id,representation,rubric_points,n_questions,total_question_tokens,total_question_chars,path_length,displacement,spiral_ratio,turn_curvature,return_fraction,max_radius,mean_radius
98b06014504470f2f516e39e3cceb593445283c66b020938fc5ac4d8ed54f88e,random-text control,3,3,38,206,2.966358045116067,0.9651982076466084,3.0733149125388253,0.6437477853657577,0.3333333333333333,1.0310845728963614,0.7459200024604797
d6f7f2cd14794832a284326213ce246153e5dd34859aefa0efe51cdf5292e060,random-text control,4,3,98,605,2.9671313017606735,1.0697810500860214,2.7735874565380323,0.652908698855189,0.3333333333333333,1.0697810500860214,0.7404253762215376
8be0011ba6001fb312d80ad7dd43f64417e85fa5f7e507d51d3b8fa2a93eba42,random-text control,3,3,124,716,2.9009347446262836,0.9608084037899971,3.01926454138336,0.6555821428608899,0.3333333333333333,0.972351785749197,0.716022259555757
b4e3436e95293c227b34ba6a2356b2eda35f07321bebaa84c7b05cacf9d16007,random-text control,3,3,153,895,3.0384734701365232,1.0020877439528704,3.0321431316491854,0.6857046464644639,0.3333333333333333,1.0020877439528704,0.7298480845056474
22eecf7704866bb000cc7391a10e644c3a3780f0e73c240734e67ff1337db45e,random-text control,3,3,192,1125,2.9767879098653793,1.029113870114088,2.892573889355287,0.6800154696286366,0.3333333333333333,1.061434667557478,0.7576739676296711
5e8465d3bc19007c49e24df6a3f83f95a4c3de0b2311238ba717b39040cb9440,random-text control,3,3,165,1075,3.180386634543538,1.1069393754005432,2.8731353362443386,0.6841035675044465,0.0,1.1069393754005432,0.7973475125618279
dde3383104ea2fddfd54c7a53021ae6f70099e54ff1eb2a2b72d7ba5d2f08e6f,random-text control,3,3,146,874,3.0765929222106934,1.0785836726427078,2.8524378777888724,0.7084629012686678,0.0,1.0785836726427078,0.7663169079460204
9520cc97bed352493530e12467067707b97f4fdeab42ec0665ecc506d2fe5651,random-text control,4,3,125,727,2.9283097498118877,0.9627771489322186,3.041523942544306,0.6652985738482874,0.6666666666666666,1.0266098510473967,0.7443564725108445
e17d53bb9b3e190c274adea9813ec86da381ed04808b580974117ddf4787d377,random-text control,3,3,163,948,2.9049848299473524,1.032745972275734,2.8128745189351823,0.5869733022342424,0.0,1.032745972275734,0.7656723647378385
12e5eea564a22021e8eafb9ad2de66b7f7cb3638a2133ea8477544a340192d78,random-text control,3,3,124,764,2.851288463920355,1.0021059047430754,2.8452965404403856,0.5947786690616279,0.3333333333333333,1.032379373908043,0.7496254821307957
3be84e619a73cc635102ad5abbc11140de80c1999a44cee68d33fd3b186d68ec,random-text control,3,3,167,1023,3.1289087161421776,0.9551912918686867,3.27568806664992,0.6778943467038312,0.3333333333333333,1.052935652434826,0.7636641124263406
67aa33aaa5a2663f9ecddcdb42ae8efed8515caff85c8b4bf35af076ec894bdd,random-text control,4,3,184,1200,3.0219471491873264,1.0149979963898659,2.9772937088898264,0.6820273595405054,0.6666666666666666,1.047289714217186,0.7734628925099969
5b746e27166d3aeb1f281fdc54c32d249bdd71baf74f158d95cb71d9401041cf,random-text control,3,3,163,998,2.9983105156570673,0.9674684181809425,3.099130120748089,0.6572618928682045,0.3333333333333333,1.018404008820653,0.7426487971097231
b47e8c2271477fd3555e71157247c9ab10ffc1ad9ba306e1cfc073c161a92c5f,random-text control,4,3,178,1131,3.0290798265486956,1.0152126159518957,2.9836900950137757,0.7000122656470366,0.3333333333333333,1.0525492280721664,0.7637998545542359
7d3cc078d6670ccc310aeb83d3784cf82dfe897343080e9e4a75c50d5811232e,random-text control,3,3,152,964,3.0995845459401608,1.075058937072754,2.8831763906636856,0.655278892052951,0.6666666666666666,1.1283181309700012,0.8248633351176977
50ff432f6307f9def730893b748977295f7453c7ba5696b4512be05cbb98a1f1,random-text control,3,3,99,615,3.1658261194825172,0.9435047619044781,3.3553896570614556,0.7271958602978382,0.6666666666666666,1.0445560030639172,0.7418589256703854
53cd6a8b4fea4597706ebc63ee50f4e30b06023a783544f18b000cc7a0d893cc,random-text control,3,3,143,925,2.8715127743780613,0.9850312136113644,2.915149017309204,0.6102353272731975,0.3333333333333333,1.0179861895740032,0.7400761675089598
78c25c9b5cdffcfb21d4092ed75ab63776924aacc2a55d36f6d9c446495f67c0,random-text control,3,3,145,846,2.9033680744469166,1.0321711152791977,2.8128747563930507,0.6633351032869649,0.3333333333333333,1.0321711152791977,0.729390169493854
1963490825585566984061cc507e30da37327849899d2456efee5b093f68e1bd,random-text control,3,3,190,1135,2.9579510521143675,0.9916553217917681,2.98284190798251,0.6319109092233436,0.3333333333333333,1.0355198830366135,0.7622317229397595
1a0a0645bf734ab0d40f195d88be3af2bbe96ac68d7160f9a0fa26806b353b99,random-text control,3,3,168,1065,2.8821012303233147,0.9486496597528458,3.0381091699059866,0.5815412134515358,0.6666666666666666,1.0589729100465775,0.7663555750623345
458e1414f78434d59246ed910e5d7b5fd39317a5adb82e2f34e0dca774e3e1bd,random-text control,3,3,159,966,3.012342555448413,0.9563204720616341,3.149930011384583,0.6752294032318085,0.3333333333333333,1.0513692796230316,0.7461242526769638
903cda66fcbfe44c4d7bea259d714fecef70e3ceea6c22b74d556f783d64cdd6,random-text control,2,3,149,837,2.9820398204028606,1.0422950200736523,2.8610323977103325,0.7148557704973688,0.3333333333333333,1.0422950200736523,0.731908013112843
e4264b4d379f93718699d19e1f1258025ec2209a27c5b80a5e71bc0ccac53a37,random-text control,3,3,156,940,3.0744324978441,1.024417595937848,3.0011515909480995,0.7222295695343334,0.3333333333333333,1.024417595937848,0.7393882377073169
7e2807bd8b6bd807dfb8d1eec3d9ea4253eacbdbb6af8fcc54d4166a70237bd4,random-text control,3,3,228,1376,3.0028096344321966,1.0077467076480389,2.9797265638707944,0.6599951907956704,0.0,1.0077467076480389,0.7301246719434857
c861ecbbf1d04fc21d6af358133008c8421083995e00d1a0bbe4127e1488ec3d,random-text control,3,3,119,715,3.1077129058539867,1.0656467005610466,2.9162694392220456,0.6993866360228999,0.0,1.0656467005610466,0.7643839428201318
f3ba946f5f294ad91e9bd7e3dd4a9526f191b1f43bba4e830599c4b38990c2c9,random-text control,3,3,174,1064,3.002034740522504,1.0260892063379288,2.9257054084377767,0.646290336400611,0.3333333333333333,1.0603084228932858,0.7863829219713807
dfdd86d4b27fb028f539aeb66cdc3a20451b81409dc17740493768804088dca8,random-text control,4,3,140,901,3.009338779374957,1.0236980095505714,2.9396743485865824,0.6774199064473725,0.3333333333333333,1.03374582529068,0.7658042246475816
af1aa403936a851a9d3eef99c877bcc345ebdec673b611cee8b2f13f2f521e9f,random-text control,3,3,150,935,2.928214255720377,1.030702332034707,2.8409892601482682,0.6192225323411147,0.3333333333333333,1.0470653437078,0.7705970988608897
94f5c6f24f66cf990fc247d50159f95cbe06355450039a8afa07c28ca32401e2,random-text control,3,3,139,829,2.974225642159581,0.9688146747648716,3.06996345083379,0.6019799275030464,0.3333333333333333,1.0466621369123459,0.7589307515881956
457f294c7a61021643d51e5544c4c735a13577303954cd1959092784c8200673,random-text control,3,3,115,712,3.0046925209462643,1.0275750942528248,2.924061256205368,0.6397058350117153,0.3333333333333333,1.059383139014244,0.7717900229617953
ca23272484961ab01ba0c65284e0ea8cdea58dd8a664f7e455aa34210a184a1d,random-text control,3,3,248,1498,2.785521689802408,0.9196736067533493,3.0288155160132453,0.6278122183715671,0.3333333333333333,0.986406147480011,0.7148940833285451
c28edb4d8b7cbfacef0d1981fd9d740aca5ceecac93bbea427dc5aaae3bf04e7,random-text control,3,3,164,1046,3.117143180221319,1.0475412011146545,2.975675970457743,0.6593083048116621,0.3333333333333333,1.0559032075107098,0.7781378994695842
a826a5052fdc04c4cdbcf3f7bf19f0ecbcdda2bcce89a584a739d820360c28ae,random-text control,4,3,150,897,3.0569759346544743,0.9282087683677673,3.2934141960650645,0.6554141551341468,0.3333333333333333,1.0991802662611008,0.7592457779683173
6b5a9e948ec1d472426d60f20c3ebed7480e665c8e0bd3fb09e6d9bfa5f7e5a2,random-text control,5,3,155,926,2.972560351714492,1.0226237159222364,2.9067977843969097,0.6863640529274564,0.3333333333333333,1.0226237159222364,0.7298756777308881
b34b3fb25efaa1ea82cdd44691a5583ae50a12e5e7bfb85a16af5df2eb6feac1,random-text control,3,3,177,1021,3.000186773017049,1.0090645179152489,2.9732358236275176,0.6981589337868196,0.0,1.0090645179152489,0.733637223020196
f894f11c28fdf190f9919c3de8098311179066797c00b14f625c2d5cc8b4a089,random-text control,3,3,128,798,3.0690236557275057,1.0388044901192188,2.9543804295409695,0.6419185888822734,0.0,1.0388044901192188,0.7669017915613949
c865279dbf201645ecdd73759aac243f68a298046a33f60fcd840cfbcfb252b6,random-text control,4,3,140,871,3.136722289957106,0.9745920691639185,3.2184976557915483,0.6682535203481134,0.3333333333333333,1.1006564646959305,0.7590617132373154
af55ca58bc6c0627745a508b754f39a9467d11468b7003d939c47730f15b42c8,random-text control,3,3,144,904,2.9861001148819923,0.9473718255758286,3.151983238542048,0.6565136445735058,0.3333333333333333,1.0389055162668228,0.7421170305460691
809d6d637b618ce0ea369f03b1558ee91dd9d8dadd0b3447c5b0d790d75d8027,random-text control,3,3,141,846,2.8019385784864426,0.924060583114624,3.0322022491666862,0.6577713891592952,0.3333333333333333,0.9750033430755138,0.6915139025077224
c727047c244efa98c0d049f3e916c4ce24393e7937db8a1013bbbd199727d20e,random-text control,3,3,144,907,3.0118841994553804,0.94481011480093,3.1878195970520276,0.6643901777591906,0.3333333333333333,0.9887069724500179,0.7240679813548923
62a33750e323d2d3e305f9e42b71e8dc74b1bf19236361efa7824860db4a2b1e,random-text control,3,3,139,823,3.025568309240043,1.0115905245766044,2.990902183970513,0.7115976751702912,0.3333333333333333,1.0115905245766044,0.7285644565708935
a252567397bce3562afa0e2d4bb8aaf598ffbaa857b3aa686117c26be709e07b,random-text control,3,3,183,1239,2.9491045009344816,0.9626689106225967,3.0634670636939725,0.6483719113254705,0.6666666666666666,1.0607883781194687,0.7524235965684056
8d76cde3abda6dbabc4cd4f41cd5682bfe6e8bfd8b4dfca69f78014eaa8514c9,random-text control,3,3,128,846,3.0171652548015118,0.9865065645426512,3.0584340370814287,0.705155948192735,0.3333333333333333,1.0393184572458267,0.7432656572200358
7a642cd41d2ddb8302013bdf437c885e29302f71e8bbcf3d56aadaec565b33db,random-text control,4,3,36,232,2.9397559948265553,1.0574653074145317,2.780002307606822,0.6516061567615106,0.3333333333333333,1.0574653074145317,0.7645262202713639
abe8ea6b70ea0623b19d6b2c90617b75bf988b8e935ef6cd2ac016a40159364b,random-text control,3,3,140,806,3.1318840151652694,1.0099080242216587,3.101157669857142,0.7095978746776728,0.3333333333333333,1.0398729518055916,0.7594211548566818
daa537d8642e0f4a3b1c491135d05b09df3ae93e8546a124a34603fd51bb6a1b,random-text control,4,3,140,874,2.9894549855962396,0.996178433066234,3.0009232145236338,0.7386659037791956,0.3333333333333333,0.996178433066234,0.7271519814967178
54bd21fde5ca3371833d297031a95191d4cfab33789a88ce8b0bb6580af6d155,random-text control,3,3,91,550,3.168710257858038,1.068089336156845,2.966709010745824,0.7184947630896272,0.3333333333333333,1.068089336156845,0.7564412774518132
fffaf46ab76633b355b3cf356c11526a4818a314ddf3225470c44000c5038f38,random-text control,3,3,166,970,3.0151389241218567,0.9816002175211906,3.0716567399871897,0.7137670151867911,0.3333333333333333,1.002694312017411,0.7095855911029503
3b677cf196b1f5b24caa5e507d6e39a394876310553689ea4a8e41c1b949cfc8,random-text control,3,3,167,1014,2.97015150077641,1.0046781599521637,2.9563213566002364,0.6543273046003116,0.3333333333333333,1.106380358338356,0.7809662977233529
9dc2140af2db6d760fadd5cf8954b7fe2f113adf51a78dae0fefb501baf5eae6,random-text control,3,3,225,1384,3.0354506112635136,0.9765639286488295,3.1082968786931877,0.6538475605233266,0.3333333333333333,1.0496537312865257,0.7502276902087033
8dbaf6c9e5cc5d742c73ea3d45cc80fd51ebbea30835c056104c9ed5c6677c47,random-text control,3,3,156,919,3.047502634115517,0.9854808542877436,3.0924016644829697,0.6824860267346703,0.3333333333333333,1.0479146838188171,0.7448542849160731
d8cb87371604824cb4df164e47c7af68b57231c26d18d64111999ef6a69becdd,random-text control,3,3,155,992,2.970748490653932,1.0458507388830185,2.840509051823904,0.6273311299209703,0.3333333333333333,1.0739817768335342,0.7821419639512897
b586c784a8d975da5781309c5037db0b484ea30ad827e1e62a14d09eaff09b77,random-text control,3,3,150,1020,2.948724535293877,1.0364986918866634,2.8448897797705155,0.6479561666057331,0.3333333333333333,1.0364986918866634,0.7476830538362265
ca71427f9c445acf9231cf6c8234932b128073f61f28458c7ec3a6f08f3b16cd,random-text control,3,3,157,1020,2.9991352558135986,1.0177584774792194,2.94680449456127,0.6413639529691075,0.3333333333333333,1.088006004691124,0.7554951244965196
1bb92b98c498e9d093786093f2fcbfe164fb7166f4dc4c395c4a4b9e7849ff63,random-text control,3,3,155,856,2.9284264594316483,0.9616567492485046,3.04518890105029,0.6523044036344725,0.3333333333333333,0.994683638215065,0.7362630590796471
fd9822fd049cc38f7fd4289bca45ac381bb022067876579a1cc21cac935a44b5,random-text control,3,3,156,907,2.9120839592069387,1.0237683951854706,2.8444753451090588,0.6404239912854105,0.0,1.0237683951854706,0.735717888455838
e2ee0eadc965fd2c99ba219a0bf910d995d62e1a0c62720fbcab75315096acc0,random-text control,4,3,155,965,3.0771313942968845,0.9979956541210413,3.0833114168287516,0.6901245460035662,0.3333333333333333,1.0588269978761673,0.7559298030100763
05b037b7b312019df4e2d9018ca52c0f179876ae37dc00bcdaffc6ae45e2db7a,random-text control,3,3,175,1029,2.966018875129521,1.0097825685516,2.9372846863299333,0.6344809343730495,0.3333333333333333,1.0890178978443146,0.7709931752178818
0e932f77da1fc2323022ce7da0e5df39784ad584e257bef014b8b6d7ea7f3214,random-text control,3,3,165,1014,3.1205789409577847,1.0355990417301655,3.01330806152955,0.7091645198679914,0.3333333333333333,1.0377990640699863,0.7739971210248768
ad33632b14eacc1c537a66096f3bfe420a85352217fd41641ab56a87ea481269,random-text control,3,3,158,863,3.126651605591178,1.0424541868269444,2.999317998911953,0.6493627737032891,0.3333333333333333,1.1095872670412064,0.7914352458901703
a0f93c5acb9f27d95b18988aaaa726448aac73707feff29b614d6485ffea0432,random-text control,3,3,181,1136,2.9835723266005516,0.9733485653996468,3.065266064655397,0.6737841705752882,0.6666666666666666,0.9900209940969944,0.7375633977353573
744c835e088cf7cfa5eacab00393b044f15a18ac25bec0c0169a9d4a6fc7057d,random-text control,4,3,169,987,3.0733989849686623,1.0589124225080013,2.9024109261929443,0.6582562519559023,0.3333333333333333,1.0695454701781273,0.764501285739243
c622c5299916a7c5dc924b5be9ee1970a0db2fb4530be851b8b960a9951855be,random-text control,3,3,138,862,2.9525123350322247,1.1030903309583664,2.676582553730734,0.6741761690560335,0.3333333333333333,1.1030903309583664,0.7556858351454139
0219c9b42945300451e74ad6f59e569438ab49b7477589eaf8d9845b88e0de29,random-text control,3,3,173,1069,3.064437326975167,0.9725115299224854,3.1510550082829556,0.6661073090783296,0.3333333333333333,0.9882628144696355,0.7299465269315988
7621473b435c2844380f911178c2136f051c18ba589316b6805d48178002971a,random-text control,3,3,182,1156,3.0296494886279106,0.9491933509707451,3.191814908447759,0.6956645596241331,0.3333333333333333,1.044544242322445,0.7287974692881107
8702873ce009f78f5611cdd765993a9c0f66ab4fd4192c72ad7cda90813294eb,random-text control,3,3,170,1105,3.122998721897602,1.0155951082706451,3.075043091941869,0.7033679689408142,0.0,1.0155951082706451,0.7448869533836842
d721e6badc23af92bfa569680e417b14c0f9f9b3ead618e2feb70ba5b63c3b9b,random-text control,4,3,138,908,3.112656895071268,1.0959206372499466,2.840221079221601,0.6499161693952008,0.3333333333333333,1.0959206372499466,0.8080318532884121
4acb8953e56de8668b9405a7a47b331160ff577d688508142dd73d5e44e3aefb,random-text control,3,3,127,775,3.103828078135848,1.0293215662240982,3.0154114904264038,0.6906004527266969,0.3333333333333333,1.0293215662240982,0.7539680600166321
395ddc807f3791912ba73b6a9f7b4feb4768aa7ab64455423549563b80722d18,random-text control,4,3,213,1502,3.0413947831839323,1.0825057700276375,2.809587595183241,0.6966277407030181,0.3333333333333333,1.0825057700276375,0.7515012621879578
537da75db9b8f114425eec19a5f670f1e0da5b85cd7e4df398f5d223571d010d,random-text control,3,3,158,993,3.043185066431761,0.9511295258998871,3.199548519485323,0.6716482598307153,0.3333333333333333,0.9800905548036098,0.7241023620590568
b2773d286aafdc76412769228daab2671f08a8ddf8f1b4ea305ddd67c56b6e8f,random-text control,3,3,176,1137,3.0373593978583813,1.0145856868475676,2.99369431013343,0.6946397042427795,0.0,1.0145856868475676,0.7415840663015842
5135cc4b82e67da0320cbfab744178bc804ee72dbad7d39c5a6d81bad88ea109,random-text control,3,3,178,1105,2.9930368810892105,0.9295511022210121,3.219873414100454,0.6308521174809402,0.3333333333333333,1.0354024395346642,0.7399566532112658
52227aa4d1a58faf154cbe5365c8d92714d3ea614af6eb6d29e279607532b004,random-text control,3,3,138,738,3.1537464167922735,0.9326331615447998,3.3815508034996897,0.7155963936821922,0.6666666666666666,1.0190266203135252,0.7296275203116238
5002f7def7ef8b419a289c50071515522581b813b405401928fe8c1937254e7a,random-text control,3,3,157,1036,2.981740342453122,0.9873701306059957,3.0198810456450484,0.6570421320240699,0.6666666666666666,1.0420544520020485,0.7667070406023413
e80afce410c699a583b511b1ff40c51f641df00d789049b594fa245312a72314,random-text control,3,3,185,1095,3.1306654065847397,0.9927868004888296,3.1534115935498526,0.7179932396151617,0.6666666666666666,1.036495465785265,0.7555395857198164
7b84de13af4d362a4089dbf60da477c5c7642e525b298c330312f61745b9b611,random-text control,3,3,148,939,3.041815724223852,0.9021734893321991,3.3716527477164564,0.7019938127507489,0.6666666666666666,1.0090274810791016,0.7100448049604893
a02c4132f32598b4388a121bbf2027fb88e407c884048847e45d0c906d4987dd,random-text control,3,3,133,811,3.1080605667084455,1.0093891881406307,3.079149849458683,0.6484233902126273,0.3333333333333333,1.0891897156834602,0.772448318079114
1c92b97b842b56b7b2cbe8d958ff9759da10394a025589974eed956ed5330cb3,random-text control,3,3,68,386,2.9150831513106823,0.9891755245625973,2.9469826930864476,0.6873548014475311,0.3333333333333333,0.9891755245625973,0.7020516181364655
2cfc6052f847c0910f9dc43f269ec4feba3378619ce6567896cf16d80777d3e5,random-text control,3,3,239,1438,2.9287304878234863,0.9621940180659294,3.0438045059877,0.6593464081508233,0.3333333333333333,1.0281138867139816,0.731068130582571
4b3d052e3862564be5145de3f2b530098e5dc1a1f922d4625c0790b8e0aaa7ec,random-text control,3,3,168,1124,3.0871138237416744,0.9922474389895797,3.111233854012592,0.6845899281226128,0.3333333333333333,0.9982492253184319,0.738533518044278
c182a0324b403ea728af7c785abe8eb5fb5c4a64542ab9ab0a14a5f9406d3c4f,random-text control,3,3,157,990,3.001395031809807,0.9972760193049908,3.0095931053285545,0.6650840224023,0.3333333333333333,0.9972760193049908,0.7203663112595677
5bd6092723822984694f3f0810143d472304188fa67163482574d810a9df8bb0,random-text control,5,3,137,805,2.992011159658432,0.9953793473541737,3.005900381207951,0.668152147609396,0.3333333333333333,1.039255265146494,0.7487768102437258
0311bb6d5757e395435c18844aa8b5d374fe7890ba308bbfbc26dc160bc14d70,random-text control,3,3,146,965,2.9617714136838913,0.9754634946584702,3.036270890609667,0.6572578000857965,0.3333333333333333,1.0396402478218079,0.7474897326901555
f18bd77514e064b59764bae88ad66969f05fd2f26705a25e8e1b589c961ab1ae,random-text control,4,3,119,698,2.924653321504593,1.0199798718094826,2.867363761126137,0.6178226252750533,0.0,1.0199798718094826,0.7417927840724587
08378ff554836475dd46b936f29ab79e45c7ab924dcdf55ce2979691e48c588c,random-text control,3,3,183,1209,3.03919152636081,1.0217008274048567,2.9746393903589423,0.665713411492449,0.3333333333333333,1.0217008274048567,0.7440667364280671
37858570715bab7f95f0610aa2d5f4327bc323b7bd2f296b86c7a70bacf9fca7,random-text control,3,3,184,1141,3.0692688021808863,1.0233269222080708,2.999304264914882,0.7056706820182982,0.3333333333333333,1.0233269222080708,0.7562905042432249
84f1b7a38e4918532e2934e53b16bcaa63e4d0c7ebc53bccd55f34f3601ef615,random-text control,3,3,155,988,3.1248148679733276,1.031121013686061,3.0305025564387544,0.7082168525990329,0.3333333333333333,1.092558816075325,0.7809375482611358
03987a8fdc0d9eaaa27a3f12d458d892de88b0aaf3378cd5ab77fe19dec9863a,random-text control,3,3,148,822,3.0541818626224995,1.0474410951137543,2.9158507116725345,0.6942172328520092,0.0,1.0474410951137543,0.7590961251407862
a12acb0c92ae23a1c861c1407fae1e9669e8063533ccb789a3621d70cdac07a2,random-text control,3,3,159,891,2.8866169676184654,0.912185862660408,3.1645052678185457,0.6315468891697497,0.3333333333333333,1.06191848218441,0.7409532703459263
2794717d2d4d55ff34471c63c5180d38065b8f72d236c127bbb468c6c471dd6e,random-text control,3,3,198,1230,2.91699406132102,0.9140390604734421,3.191323202107045,0.6575830639483421,0.6666666666666666,1.0584453754127026,0.7283695116639137
388f960551b4795441f83f1f2496992ea1b12e67faccf00d350a41661c2f4e58,random-text control,3,3,169,1089,3.020545147359371,1.050398327410221,2.8756187710300223,0.6675532936775643,0.3333333333333333,1.050398327410221,0.7654659613035619
fd5aed8678bda81adb017e1344a077e72987aabf5c6a8cbb98bbb4d44ec68b04,random-text control,3,3,100,611,2.8135644495487213,1.1305165737867355,2.488742327876284,0.593555533642291,0.0,1.1305165737867355,0.758945626206696
bafa04e21d296af7a2712e169532de9c25b807b718aa81c5895bbca0eef83cbf,random-text control,3,3,141,834,2.9690464148297906,1.0117702558636665,2.9345065222295506,0.6468791299238587,0.3333333333333333,1.0117702558636665,0.7377208878751844
02c0dc54b74e4a2eeb2d006655d5c7ddd395314c06d3471b9719124a718c810f,random-text control,3,3,193,1141,2.933122903108597,1.001340612769127,2.92919598556707,0.6596144944090372,0.3333333333333333,1.001340612769127,0.7255182694643736
7779fd5719ca3b65dbb3a06ab31bcd8c8c44ad7eeda15e1e255f116f65fdcf22,random-text control,3,3,202,1237,2.826184583827853,0.9419086612761021,3.0004868837270546,0.645878530270846,0.3333333333333333,0.9930526446551085,0.7109723226167262
8ebf19eb4292c419c2bdf3384584d5757a68e75e102e19a0e174ccdcee438ae6,random-text control,3,3,150,997,2.977227353490889,1.0167195461690426,2.928268040787609,0.6654013494241493,0.0,1.0167195461690426,0.727539025247097
7f5b6f7ace213e95b6ce85a1f99efb3ec258786faf47d2fb4e101c950272cb4e,random-text control,3,3,139,895,2.9131242968142033,0.965239904820919,3.01803135393027,0.6288226425437528,0.3333333333333333,1.045523151755333,0.7277503740042448
24648384890d2aac562ce3ce23626191b762670d5aec8b242812708915efdd05,random-text control,3,3,173,1176,2.9852670580148697,0.9346739500761032,3.193912762596842,0.6654042845496604,0.3333333333333333,1.0383765399456024,0.7432851870544255
fd73688980f6955a520afc19357871e24894a98765306a472a1218a6ad8136ce,random-text control,3,3,174,1124,2.9676647800952196,0.9459740519523621,3.137152413399038,0.6901507993931487,0.6666666666666666,1.059632696211338,0.748151209903881
11305bd858efae1f7303b2bfb037fc7773b865ae36919b08139f28cd479577eb,random-text control,3,3,193,1212,2.927866827696562,0.9971663746982813,2.936186881133516,0.6152511285525142,0.3333333333333333,1.0667947828769684,0.7725883931852877
cf7d027bf6376d9e76e1f35070361f063f7c05fe4e68e02547e45e56d1bd63dd,random-text control,3,3,165,995,2.850629011169076,1.0346359759569168,2.755199971209757,0.6364822226616819,0.3333333333333333,1.048429187387228,0.7588949063792825
07e0983398c66b42ca61692bf175f862c3c1b14cc9365afaccd1bec4523744e4,random-text control,3,3,147,916,2.9873144701123238,0.9924740120768547,3.0099674487809094,0.6615179196619206,0.3333333333333333,1.0232714861631393,0.7419519815593958
ed7ce308ef41cac04d9f9d3e28f8b1c59c239ac2146dcf29c2592c0432bd84b1,random-text control,3,3,160,1005,3.07306264154613,1.0171993989497423,3.0211015113841646,0.6501842150929366,0.3333333333333333,1.0613706409931183,0.7730369996279478
15918f9e91287bcc9f1dc5afc6915d2ed2a547f5d4655955d3949700125c765f,random-text control,3,3,133,857,2.889573395252228,0.9545198939740658,3.0272531913627536,0.6692170877111999,0.3333333333333333,0.9545198939740658,0.7074574008584023
13d4f9a7091d0c44f99c621ab3b106c37351cd9329ab073a1e8f521dbaa55291,random-text control,3,3,172,1074,3.0005093906074762,0.9648901298642159,3.1096902100446635,0.68739025951301,0.3333333333333333,0.9976471578702331,0.7178475891705602
7771dc900b13917063d7a5ceda66cab6cc65550461d7aa5696508b71b3abdd4a,random-text control,4,3,170,1059,2.9770509377121925,0.8896997272968292,3.34612998787507,0.6915813130753152,0.3333333333333333,1.0374921783804893,0.714803135022521
a220f0bda7945f8d252ade7503dfcdc2dc850d363919a7ab23199724fdc732d6,random-text control,3,3,174,1116,2.9309741258621216,0.9303384497761726,3.150438559824412,0.6592074198127426,0.6666666666666666,0.9918318316340446,0.7147524673491716
c999514f07c1b5fc6c1c1de9547bc145c25822e4535cccf9716621b6c2f5bd0a,random-text control,4,3,144,897,2.933719404041767,1.0586508736014366,2.771186873025961,0.6707074169646894,0.0,1.0586508736014366,0.7424513171426952
8b54d33283a7ffd4ac8752cc5877a5f73c20741dfd2bc86cf5f3064ed0a495fd,random-text control,3,3,171,967,2.9292808528989553,1.0137959271669388,2.8894186437351896,0.6459889217144151,0.3333333333333333,1.070980504155159,0.7524735890328884
004beafbbe1184c92a4d2f9e05a5931482e35894f407561317c8d1935259d755,random-text control,4,3,125,782,3.06704543158412,1.0598050579428673,2.893971309721245,0.7212945233569503,0.3333333333333333,1.0598050579428673,0.7484260266646743
5c45822ea88bb93a41faf058b13ff67c1321182c4849e779eab5eb382ebab1c1,random-text control,3,3,133,862,2.9551444174721837,0.9657506830990314,3.059945459204146,0.7029558951687438,0.6666666666666666,1.0108675379306078,0.7374917673878372
aa3dfeccd6fed605b3495b1e0b88da678d0394e3a436e500a2f4a33cda6ffd4f,random-text control,5,3,165,940,2.9826595932245255,1.014944078400731,2.938742790562772,0.6234605941354856,0.3333333333333333,1.0727777481079102,0.7722168101463467
cbdefeea4fde5474620c99d6eb557de7f76beec5b95578b784119bf64c8c1702,random-text control,3,3,79,492,3.014377888292074,0.9633198492228985,3.129155794644682,0.6535749622410869,0.6666666666666666,1.0257729031145573,0.7429494755342603
9cc13c707ad91f1eaff926195fb40b8e84b7b4ed1512d5bba1029b61ba6fe794,random-text control,4,3,132,868,2.9979760348796844,0.9482749402523041,3.161505073709977,0.6588029107160912,0.6666666666666666,1.0474115051329136,0.7557443189434707
890195b75ead4d115a34da470e722ee6251914df069b533ac9b132237533a32d,random-text control,3,3,159,979,2.918018411844969,1.0135278590023518,2.8790707486987763,0.6251469452104395,0.3333333333333333,1.0400822721421719,0.7452427409589291
5ee4f03ef040f8b9d8688e08a5e655a44c7f6ff82ec542e0894f9a52cd8a022c,random-text control,3,3,210,1278,2.8642857428640127,1.0336221605539322,2.771114873668153,0.6507783360933878,0.0,1.0336221605539322,0.7520103715360165
476c8f9fc524e9fa3ee058d978f5e71149aa472d147546b2b3fa18c4ab813d52,random-text control,3,3,103,681,3.074077010154724,1.003676125779748,3.0628177070232674,0.6598407693516252,0.3333333333333333,1.078426018357277,0.7681046766228974
9a596ac36fa11df8d68ee4d543f4b50a6c17b6169b2a8bf148ae92379a2e4f4a,random-text control,3,3,170,1038,2.9339195489883423,0.9533067494630814,3.077623808538832,0.6342174183118697,0.0,0.9533067494630814,0.7054815758019686
6201f9495603e87e06bbbe433b7227df8a21869197640f8cadbca2467786408a,random-text control,3,3,126,823,2.8313724398612976,0.9974454008042812,2.8386239864139386,0.6403535813300706,0.0,0.9974454008042812,0.7148370081558824
